,country,frequency,Code
0,India,232,IN
1,Kenya,37,KE
2,Sudan,5,SD
3,Madagascar,5,MG
4,Spain,51,ES
5,Canada,594,CA
6,United States,3647,US
7,Lebanon,14,LB
8,Australia,117,AU
9,Mexico,206,MX
10,San Marino,3,SM
11,China,321,CN
12,Liberia,34,LR
13,Japan,195,JP
14,Cuba,127,CU
15,Italy,104,IT
16,France,317,FR
17,Germany,174,DE
18,Georgia,178,GE
19,Egypt,127,EG
20,Ireland,85,IE
21,Panama,102,PA
22,Peru,17,PE
23,Monaco,7,MC
24,Mozambique,1,MZ
25,Angola,1,AO
26,Belgium,24,BE
27,Philippines,33,PH
28,Ethiopia,6,ET
29,Bulgaria,20,BG
30,South Africa,25,ZA
31,Bermuda,18,BM
32,Dominican Republic,10,DO
33,Guinea,16,GN
34,Malaysia,26,MY
35,Ecuador,17,EC
36,Netherlands,9,NL
37,Uganda,14,UG
38,Congo,7,CG
39,Jordan,42,JO
40,Greece,33,GR
41,Guatemala,14,GT
42,Romania,18,RO
43,Israel,79,IL
44,Iceland,17,IS
45,Paraguay,2,PY
46,Denmark,10,DK
47,Sweden,18,SE
48,Hong Kong,44,HK
49,New Zealand,34,NZ
50,United Kingdom,31,GB
51,Indonesia,70,ID
52,Papua New Guinea,5,PG
53,Switzerland,16,CH
54,Finland,9,FI
55,Saudi Arabia,3,SA
56,Puerto Rico,27,PR
57,Thailand,9,TH
58,Bahamas,41,BS
59,Senegal,4,SN
60,Bhutan,6,BT
61,Argentina,11,AR
62,Nepal,22,NP
63,Norway,35,NO
64,Colombia,4,CO
65,Chile,14,CL
66,Nigeria,5,NG
67,Nicaragua,19,NI
68,Guadeloupe,1,GP
69,Togo,6,TG
70,Morocco,22,MA
71,Costa Rica,5,CR
72,Haiti,10,HT
73,Antarctica,3,AQ
74,Portugal,8,PT
75,Honduras,14,HN
76,Zimbabwe,36,ZW
77,Brazil,21,BR
78,Saint Pierre and Miquelon,1,PM
79,Palau,3,PW
80,El Salvador,10,SV
81,Samoa,8,WS
82,Poland,16,PL
83,Turkey,41,TR
84,Iraq,14,IQ
85,Somalia,3,SO
86,Mongolia,1,MN
87,Singapore,18,SG
88,Yemen,1,YE
89,Austria,24,AT
90,Jamaica,34,JM
91,Grenada,3,GD
92,Pakistan,141,PK
93,Afghanistan,5,AF
94,Martinique,13,MQ
95,Chad,6,TD
96,Algeria,6,DZ
97,Ukraine,5,UA
98,Barbados,10,BB
99,Malta,3,MT
100,Hungary,7,HU
101,Guam,3,GU
102,Dominica,1,DM
103,Gibraltar,12,GI
104,Albania,6,AL
105,Cook Islands,1,CK
106,Niger,5,NE
107,Myanmar,17,MM
108,Tunisia,15,TN
109,Mali,4,ML
110,Ghana,5,GH
111,Cyprus,3,CY
112,Namibia,13,
113,Pitcairn,1,PN
114,Gambia,2,GM
115,Mauritius,6,MU
116,Lithuania,2,LT
117,Cambodia,4,KH
118,Sierra Leone,1,SL
119,Bahrain,1,BH
120,Malawi,11,MW
121,Gabon,3,GA
122,Oman,1,OM
123,Luxembourg,7,LU
124,Greenland,13,GL
125,Lesotho,8,LS
126,Bangladesh,4,BD
127,Rwanda,11,RW
128,Aruba,2,AW
129,Suriname,1,SR
130,Montserrat,1,MS
131,Armenia,1,AM
132,Belize,1,BZ
133,New Caledonia,1,NC
134,Latvia,1,LV
135,Zambia,6,ZM
136,Eritrea,1,ER
137,Uruguay,3,UY
138,Russian Federation,1,RU
139,Central African Republic,1,CF
140,Slovakia,2,SK
141,Benin,2,BJ
